Record	27-03-24
Application	Generic
Creation date	27/03/2024 14:25:26
Exercises	{
#	Name	Start,sec	Length,sec	Start time
1	Combined	0.000	62.720	14:23:14.95
}

Frequency,Hz	450.000
Count	28224

Time,ms	Marker 1.x,mm	Marker 1.y,mm	Marker 1.z,mm	Marker 2.x,mm	Marker 2.y,mm	Marker 2.z,mm	Marker 3.x,mm	Marker 3.y,mm	Marker 3.z,mm	Marker 4.x,mm	Marker 4.y,mm	Marker 4.z,mm	Biceps,mV	Triceps,mV	Flexor Digitorum,mV
36240	943.6	-72.1	-213.7	880.0	-21.9	-236.7	553.9	-114.0	-732.1	715.1	-33.3	-464.1	163.0	-325.0	-698.0
36242	943.6	-72.1	-213.7	880.0	-21.9	-236.7	553.9	-114.0	-732.1	715.1	-33.3	-464.1	50.0	-286.0	-365.0
36244	943.6	-72.1	-213.7	880.0	-21.9	-236.7	553.9	-114.0	-732.1	715.1	-33.3	-464.1	-42.0	19.0	-58.0
36247	943.6	-72.1	-213.7	880.0	-21.9	-236.7	553.9	-114.0	-732.1	715.1	-33.3	-464.1	-41.0	175.0	229.0
36249	943.6	-72.1	-213.7	880.0	-21.9	-236.7	553.9	-114.0	-732.1	715.1	-33.3	-464.1	-10.0	315.0	628.0
36251	943.6	-72.1	-213.7	880.0	-21.9	-236.7	553.9	-114.0	-732.1	715.1	-33.3	-464.1	-86.0	345.0	1179.0
36253	943.6	-72.1	-213.7	880.0	-21.9	-236.7	553.9	-114.0	-732.1	715.1	-33.3	-464.1	-219.0	208.0	528.0
36256	943.6	-72.1	-213.7	880.0	-21.9	-236.7	553.9	-114.0	-732.1	715.1	-33.3	-464.1	-77.0	-129.0	-403.0
36258	943.6	-72.1	-213.7	880.0	-21.9	-236.7	553.9	-114.0	-732.1	715.1	-33.3	-464.1	16.0	-291.0	-791.0
36260	943.6	-72.2	-213.2	880.2	-21.7	-236.3	554.2	-113.6	-731.3	715.1	-32.7	-463.5	4.0	-264.0	-766.0
36262	943.6	-72.2	-213.2	880.2	-21.7	-236.3	554.2	-113.6	-731.3	715.1	-32.7	-463.5	41.0	-146.0	-442.0
36264	943.6	-72.2	-213.2	880.2	-21.7	-236.3	554.2	-113.6	-731.3	715.1	-32.7	-463.5	-37.0	8.0	-71.0
36267	943.6	-72.2	-213.2	880.2	-21.7	-236.3	554.2	-113.6	-731.3	715.1	-32.7	-463.5	-120.0	214.0	161.0
36269	943.6	-72.2	-213.2	880.2	-21.7	-236.3	554.2	-113.6	-731.3	715.1	-32.7	-463.5	-132.0	306.0	455.0
36271	943.6	-72.2	-213.2	880.2	-21.7	-236.3	554.2	-113.6	-731.3	715.1	-32.7	-463.5	-228.0	398.0	1205.0
36273	943.6	-72.2	-213.2	880.2	-21.7	-236.3	554.2	-113.6	-731.3	715.1	-32.7	-463.5	-20.0	255.0	499.0
36276	943.6	-72.2	-213.2	880.2	-21.7	-236.3	554.2	-113.6	-731.3	715.1	-32.7	-463.5	188.0	-28.0	-287.0
36278	943.6	-72.2	-213.2	880.2	-21.7	-236.3	554.2	-113.6	-731.3	715.1	-32.7	-463.5	272.0	-289.0	-806.0
36280	943.6	-71.9	-213.2	880.4	-21.4	-235.9	554.2	-113.2	-730.4	715.1	-32.1	-462.9	341.0	-353.0	-738.0
36282	943.6	-71.9	-213.2	880.4	-21.4	-235.9	554.2	-113.2	-730.4	715.1	-32.1	-462.9	92.0	-220.0	-423.0
36284	943.6	-71.9	-213.2	880.4	-21.4	-235.9	554.2	-113.2	-730.4	715.1	-32.1	-462.9	-178.0	-59.0	-22.0
36287	943.6	-71.9	-213.2	880.4	-21.4	-235.9	554.2	-113.2	-730.4	715.1	-32.1	-462.9	-204.0	62.0	195.0
36289	943.6	-71.9	-213.2	880.4	-21.4	-235.9	554.2	-113.2	-730.4	715.1	-32.1	-462.9	-246.0	312.0	585.0
36291	943.6	-71.9	-213.2	880.4	-21.4	-235.9	554.2	-113.2	-730.4	715.1	-32.1	-462.9	-149.0	484.0	1391.0
36293	943.6	-71.9	-213.2	880.4	-21.4	-235.9	554.2	-113.2	-730.4	715.1	-32.1	-462.9	76.0	242.0	688.0
36296	943.6	-71.9	-213.2	880.4	-21.4	-235.9	554.2	-113.2	-730.4	715.1	-32.1	-462.9	347.0	-12.0	-202.0
36298	943.6	-71.9	-213.2	880.4	-21.4	-235.9	554.2	-113.2	-730.4	715.1	-32.1	-462.9	223.0	-292.0	-733.0
36300	943.6	-71.6	-213.2	880.5	-21.2	-235.7	554.2	-113.3	-729.3	714.9	-31.5	-462.0	31.0	-387.0	-566.0
36302	943.6	-71.6	-213.2	880.5	-21.2	-235.7	554.2	-113.3	-729.3	714.9	-31.5	-462.0	-49.0	-295.0	-360.0
36304	943.6	-71.6	-213.2	880.5	-21.2	-235.7	554.2	-113.3	-729.3	714.9	-31.5	-462.0	-95.0	-36.0	20.0
36307	943.6	-71.6	-213.2	880.5	-21.2	-235.7	554.2	-113.3	-729.3	714.9	-31.5	-462.0	-192.0	83.0	170.0
36309	943.6	-71.6	-213.2	880.5	-21.2	-235.7	554.2	-113.3	-729.3	714.9	-31.5	-462.0	-147.0	271.0	663.0
36311	943.6	-71.6	-213.2	880.5	-21.2	-235.7	554.2	-113.3	-729.3	714.9	-31.5	-462.0	-196.0	433.0	1641.0
36313	943.6	-71.6	-213.2	880.5	-21.2	-235.7	554.2	-113.3	-729.3	714.9	-31.5	-462.0	-48.0	451.0	809.0
36316	943.6	-71.6	-213.2	880.5	-21.2	-235.7	554.2	-113.3	-729.3	714.9	-31.5	-462.0	177.0	113.0	-87.0
36318	943.6	-71.6	-213.2	880.5	-21.2	-235.7	554.2	-113.3	-729.3	714.9	-31.5	-462.0	252.0	-341.0	-602.0
36320	943.7	-71.4	-212.8	880.6	-20.7	-235.2	553.8	-112.7	-728.4	714.7	-30.9	-461.2	40.0	-173.0	-530.0
36322	943.7	-71.4	-212.8	880.6	-20.7	-235.2	553.8	-112.7	-728.4	714.7	-30.9	-461.2	-68.0	-106.0	-305.0
36324	943.7	-71.4	-212.8	880.6	-20.7	-235.2	553.8	-112.7	-728.4	714.7	-30.9	-461.2	387.0	-69.0	63.0
36327	943.7	-71.4	-212.8	880.6	-20.7	-235.2	553.8	-112.7	-728.4	714.7	-30.9	-461.2	318.0	19.0	244.0
36329	943.7	-71.4	-212.8	880.6	-20.7	-235.2	553.8	-112.7	-728.4	714.7	-30.9	-461.2	-28.0	240.0	792.0
36331	943.7	-71.4	-212.8	880.6	-20.7	-235.2	553.8	-112.7	-728.4	714.7	-30.9	-461.2	-350.0	400.0	1659.0
36333	943.7	-71.4	-212.8	880.6	-20.7	-235.2	553.8	-112.7	-728.4	714.7	-30.9	-461.2	-397.0	279.0	860.0
36336	943.7	-71.4	-212.8	880.6	-20.7	-235.2	553.8	-112.7	-728.4	714.7	-30.9	-461.2	-170.0	33.0	156.0
36338	943.7	-71.4	-212.8	880.6	-20.7	-235.2	553.8	-112.7	-728.4	714.7	-30.9	-461.2	32.0	-210.0	-411.0
36340	943.8	-71.4	-212.8	880.7	-20.2	-234.7	553.7	-112.0	-726.9	714.4	-30.1	-460.5	80.0	-209.0	-437.0
36342	943.8	-71.4	-212.8	880.7	-20.2	-234.7	553.7	-112.0	-726.9	714.4	-30.1	-460.5	60.0	-84.0	-360.0
36344	943.8	-71.4	-212.8	880.7	-20.2	-234.7	553.7	-112.0	-726.9	714.4	-30.1	-460.5	79.0	86.0	82.0
36347	943.8	-71.4	-212.8	880.7	-20.2	-234.7	553.7	-112.0	-726.9	714.4	-30.1	-460.5	108.0	155.0	324.0
36349	943.8	-71.4	-212.8	880.7	-20.2	-234.7	553.7	-112.0	-726.9	714.4	-30.1	-460.5	-80.0	288.0	735.0
36351	943.8	-71.4	-212.8	880.7	-20.2	-234.7	553.7	-112.0	-726.9	714.4	-30.1	-460.5	-154.0	380.0	1720.0
36353	943.8	-71.4	-212.8	880.7	-20.2	-234.7	553.7	-112.0	-726.9	714.4	-30.1	-460.5	-279.0	198.0	958.0
36356	943.8	-71.4	-212.8	880.7	-20.2	-234.7	553.7	-112.0	-726.9	714.4	-30.1	-460.5	-98.0	-30.0	71.0
36358	943.8	-71.4	-212.8	880.7	-20.2	-234.7	553.7	-112.0	-726.9	714.4	-30.1	-460.5	55.0	-272.0	-365.0
36360	943.8	-71.1	-212.3	880.9	-19.8	-234.2	553.4	-112.0	-725.5	714.0	-29.0	-459.9	118.0	-238.0	-407.0
36362	943.8	-71.1	-212.3	880.9	-19.8	-234.2	553.4	-112.0	-725.5	714.0	-29.0	-459.9	188.0	-85.0	-167.0
36364	943.8	-71.1	-212.3	880.9	-19.8	-234.2	553.4	-112.0	-725.5	714.0	-29.0	-459.9	96.0	177.0	208.0
36367	943.8	-71.1	-212.3	880.9	-19.8	-234.2	553.4	-112.0	-725.5	714.0	-29.0	-459.9	109.0	186.0	306.0
36369	943.8	-71.1	-212.3	880.9	-19.8	-234.2	553.4	-112.0	-725.5	714.0	-29.0	-459.9	-23.0	144.0	756.0
36371	943.8	-71.1	-212.3	880.9	-19.8	-234.2	553.4	-112.0	-725.5	714.0	-29.0	-459.9	-196.0	323.0	1730.0
36373	943.8	-71.1	-212.3	880.9	-19.8	-234.2	553.4	-112.0	-725.5	714.0	-29.0	-459.9	49.0	249.0	941.0
36376	943.8	-71.1	-212.3	880.9	-19.8	-234.2	553.4	-112.0	-725.5	714.0	-29.0	-459.9	179.0	-117.0	91.0
36378	943.8	-71.1	-212.3	880.9	-19.8	-234.2	553.4	-112.0	-725.5	714.0	-29.0	-459.9	51.0	-295.0	-391.0
36380	943.8	-70.9	-212.1	881.1	-19.4	-233.7	552.7	-112.6	-724.2	713.4	-28.0	-459.2	-145.0	-239.0	-347.0
36382	943.8	-70.9	-212.1	881.1	-19.4	-233.7	552.7	-112.6	-724.2	713.4	-28.0	-459.2	-70.0	-152.0	-136.0
36384	943.8	-70.9	-212.1	881.1	-19.4	-233.7	552.7	-112.6	-724.2	713.4	-28.0	-459.2	-8.0	5.0	97.0
36387	943.8	-70.9	-212.1	881.1	-19.4	-233.7	552.7	-112.6	-724.2	713.4	-28.0	-459.2	-98.0	122.0	248.0
36389	943.8	-70.9	-212.1	881.1	-19.4	-233.7	552.7	-112.6	-724.2	713.4	-28.0	-459.2	-147.0	259.0	677.0
36391	943.8	-70.9	-212.1	881.1	-19.4	-233.7	552.7	-112.6	-724.2	713.4	-28.0	-459.2	-255.0	437.0	1518.0
36393	943.8	-70.9	-212.1	881.1	-19.4	-233.7	552.7	-112.6	-724.2	713.4	-28.0	-459.2	-153.0	279.0	722.0
36396	943.8	-70.9	-212.1	881.1	-19.4	-233.7	552.7	-112.6	-724.2	713.4	-28.0	-459.2	43.0	-10.0	-54.0
36398	943.8	-70.9	-212.1	881.1	-19.4	-233.7	552.7	-112.6	-724.2	713.4	-28.0	-459.2	343.0	-265.0	-544.0
36400	943.8	-70.8	-211.9	881.3	-19.2	-233.0	552.6	-114.1	-722.4	712.8	-27.5	-458.2	319.0	-279.0	-550.0
36402	943.8	-70.8	-211.9	881.3	-19.2	-233.0	552.6	-114.1	-722.4	712.8	-27.5	-458.2	132.0	-153.0	-264.0
36404	943.8	-70.8	-211.9	881.3	-19.2	-233.0	552.6	-114.1	-722.4	712.8	-27.5	-458.2	-15.0	-28.0	34.0
36407	943.8	-70.8	-211.9	881.3	-19.2	-233.0	552.6	-114.1	-722.4	712.8	-27.5	-458.2	141.0	72.0	203.0
36409	943.8	-70.8	-211.9	881.3	-19.2	-233.0	552.6	-114.1	-722.4	712.8	-27.5	-458.2	-19.0	231.0	568.0
36411	943.8	-70.8	-211.9	881.3	-19.2	-233.0	552.6	-114.1	-722.4	712.8	-27.5	-458.2	-204.0	383.0	1321.0
36413	943.8	-70.8	-211.9	881.3	-19.2	-233.0	552.6	-114.1	-722.4	712.8	-27.5	-458.2	-254.0	253.0	615.0
36416	943.8	-70.8	-211.9	881.3	-19.2	-233.0	552.6	-114.1	-722.4	712.8	-27.5	-458.2	3.0	-46.0	-142.0
36418	943.8	-70.8	-211.9	881.3	-19.2	-233.0	552.6	-114.1	-722.4	712.8	-27.5	-458.2	171.0	-269.0	-504.0
36420	943.9	-70.6	-211.3	881.4	-18.6	-232.5	552.6	-115.5	-720.6	NaN	NaN	NaN	169.0	-238.0	-502.0
36422	943.9	-70.6	-211.3	881.4	-18.6	-232.5	552.6	-115.5	-720.6	NaN	NaN	NaN	183.0	-100.0	-295.0
36424	943.9	-70.6	-211.3	881.4	-18.6	-232.5	552.6	-115.5	-720.6	NaN	NaN	NaN	-34.0	-26.0	-44.0
36427	943.9	-70.6	-211.3	881.4	-18.6	-232.5	552.6	-115.5	-720.6	NaN	NaN	NaN	-78.0	51.0	166.0
36429	943.9	-70.6	-211.3	881.4	-18.6	-232.5	552.6	-115.5	-720.6	NaN	NaN	NaN	-193.0	191.0	505.0
36431	943.9	-70.6	-211.3	881.4	-18.6	-232.5	552.6	-115.5	-720.6	NaN	NaN	NaN	-186.0	375.0	1210.0
36433	943.9	-70.6	-211.3	881.4	-18.6	-232.5	552.6	-115.5	-720.6	NaN	NaN	NaN	-158.0	268.0	546.0
36436	943.9	-70.6	-211.3	881.4	-18.6	-232.5	552.6	-115.5	-720.6	NaN	NaN	NaN	-49.0	10.0	-134.0
36438	943.9	-70.6	-211.3	881.4	-18.6	-232.5	552.6	-115.5	-720.6	NaN	NaN	NaN	72.0	-209.0	-698.0
36440	944.1	-70.5	-210.6	881.6	-18.5	-231.5	553.0	-117.4	-718.6	NaN	NaN	NaN	312.0	-209.0	-669.0
36442	944.1	-70.5	-210.6	881.6	-18.5	-231.5	553.0	-117.4	-718.6	NaN	NaN	NaN	463.0	-282.0	-378.0
36444	944.1	-70.5	-210.6	881.6	-18.5	-231.5	553.0	-117.4	-718.6	NaN	NaN	NaN	243.0	-105.0	-127.0
36447	944.1	-70.5	-210.6	881.6	-18.5	-231.5	553.0	-117.4	-718.6	NaN	NaN	NaN	-116.0	72.0	51.0
36449	944.1	-70.5	-210.6	881.6	-18.5	-231.5	553.0	-117.4	-718.6	NaN	NaN	NaN	-354.0	256.0	378.0
36451	944.1	-70.5	-210.6	881.6	-18.5	-231.5	553.0	-117.4	-718.6	NaN	NaN	NaN	-429.0	396.0	1119.0
36453	944.1	-70.5	-210.6	881.6	-18.5	-231.5	553.0	-117.4	-718.6	NaN	NaN	NaN	-248.0	248.0	494.0
36456	944.1	-70.5	-210.6	881.6	-18.5	-231.5	553.0	-117.4	-718.6	NaN	NaN	NaN	-32.0	-1.0	-228.0
36458	944.1	-70.5	-210.6	881.6	-18.5	-231.5	553.0	-117.4	-718.6	NaN	NaN	NaN	270.0	-260.0	-647.0
36460	944.1	-70.3	-210.2	881.9	-18.2	-230.7	553.8	-119.4	-716.1	NaN	NaN	NaN	305.0	-263.0	-640.0
36462	944.1	-70.3	-210.2	881.9	-18.2	-230.7	553.8	-119.4	-716.1	NaN	NaN	NaN	269.0	-178.0	-478.0
36464	944.1	-70.3	-210.2	881.9	-18.2	-230.7	553.8	-119.4	-716.1	NaN	NaN	NaN	100.0	-83.0	-142.0
36467	944.1	-70.3	-210.2	881.9	-18.2	-230.7	553.8	-119.4	-716.1	NaN	NaN	NaN	-142.0	22.0	34.0
36469	944.1	-70.3	-210.2	881.9	-18.2	-230.7	553.8	-119.4	-716.1	NaN	NaN	NaN	-130.0	161.0	374.0
36471	944.1	-70.3	-210.2	881.9	-18.2	-230.7	553.8	-119.4	-716.1	NaN	NaN	NaN	-231.0	294.0	1131.0
36473	944.1	-70.3	-210.2	881.9	-18.2	-230.7	553.8	-119.4	-716.1	NaN	NaN	NaN	-235.0	181.0	474.0
36476	944.1	-70.3	-210.2	881.9	-18.2	-230.7	553.8	-119.4	-716.1	NaN	NaN	NaN	-32.0	-13.0	-260.0
36478	944.1	-70.3	-210.2	881.9	-18.2	-230.7	553.8	-119.4	-716.1	NaN	NaN	NaN	205.0	-312.0	-683.0
36480	944.3	-70.0	-209.6	882.0	-18.2	-229.8	554.6	-122.0	-713.4	NaN	NaN	NaN	130.0	-285.0	-722.0
36482	944.3	-70.0	-209.6	882.0	-18.2	-229.8	554.6	-122.0	-713.4	NaN	NaN	NaN	162.0	-164.0	-471.0
36484	944.3	-70.0	-209.6	882.0	-18.2	-229.8	554.6	-122.0	-713.4	NaN	NaN	NaN	47.0	-6.0	-172.0
36487	944.3	-70.0	-209.6	882.0	-18.2	-229.8	554.6	-122.0	-713.4	NaN	NaN	NaN	-59.0	116.0	18.0
36489	944.3	-70.0	-209.6	882.0	-18.2	-229.8	554.6	-122.0	-713.4	NaN	NaN	NaN	-150.0	270.0	329.0
36491	944.3	-70.0	-209.6	882.0	-18.2	-229.8	554.6	-122.0	-713.4	NaN	NaN	NaN	-122.0	372.0	956.0
36493	944.3	-70.0	-209.6	882.0	-18.2	-229.8	554.6	-122.0	-713.4	NaN	NaN	NaN	65.0	244.0	392.0
36496	944.3	-70.0	-209.6	882.0	-18.2	-229.8	554.6	-122.0	-713.4	NaN	NaN	NaN	409.0	-110.0	-292.0
36498	944.3	-70.0	-209.6	882.0	-18.2	-229.8	554.6	-122.0	-713.4	NaN	NaN	NaN	283.0	-374.0	-778.0
36500	944.6	-69.9	-209.0	882.2	-17.9	-229.0	554.3	-123.8	-711.6	NaN	NaN	NaN	46.0	-311.0	-745.0
36502	944.6	-69.9	-209.0	882.2	-17.9	-229.0	554.3	-123.8	-711.6	NaN	NaN	NaN	-118.0	-149.0	-536.0
36504	944.6	-69.9	-209.0	882.2	-17.9	-229.0	554.3	-123.8	-711.6	NaN	NaN	NaN	-60.0	57.0	-192.0
36507	944.6	-69.9	-209.0	882.2	-17.9	-229.0	554.3	-123.8	-711.6	NaN	NaN	NaN	-211.0	87.0	39.0
36509	944.6	-69.9	-209.0	882.2	-17.9	-229.0	554.3	-123.8	-711.6	NaN	NaN	NaN	-150.0	203.0	383.0
36511	944.6	-69.9	-209.0	882.2	-17.9	-229.0	554.3	-123.8	-711.6	NaN	NaN	NaN	-276.0	380.0	974.0
36513	944.6	-69.9	-209.0	882.2	-17.9	-229.0	554.3	-123.8	-711.6	NaN	NaN	NaN	-217.0	237.0	323.0
36516	944.6	-69.9	-209.0	882.2	-17.9	-229.0	554.3	-123.8	-711.6	NaN	NaN	NaN	25.0	-57.0	-392.0
36518	944.6	-69.9	-209.0	882.2	-17.9	-229.0	554.3	-123.8	-711.6	NaN	NaN	NaN	172.0	-301.0	-822.0
36520	944.8	-69.6	-208.2	882.5	-17.4	-227.9	555.0	-126.5	-708.0	NaN	NaN	NaN	215.0	-258.0	-720.0
36522	944.8	-69.6	-208.2	882.5	-17.4	-227.9	555.0	-126.5	-708.0	NaN	NaN	NaN	270.0	-185.0	-553.0
36524	944.8	-69.6	-208.2	882.5	-17.4	-227.9	555.0	-126.5	-708.0	NaN	NaN	NaN	173.0	-96.0	-232.0
36527	944.8	-69.6	-208.2	882.5	-17.4	-227.9	555.0	-126.5	-708.0	NaN	NaN	NaN	-77.0	63.0	-42.0
36529	944.8	-69.6	-208.2	882.5	-17.4	-227.9	555.0	-126.5	-708.0	NaN	NaN	NaN	-251.0	253.0	301.0
36531	944.8	-69.6	-208.2	882.5	-17.4	-227.9	555.0	-126.5	-708.0	NaN	NaN	NaN	-381.0	355.0	781.0
36533	944.8	-69.6	-208.2	882.5	-17.4	-227.9	555.0	-126.5	-708.0	NaN	NaN	NaN	-247.0	274.0	227.0
36536	944.8	-69.6	-208.2	882.5	-17.4	-227.9	555.0	-126.5	-708.0	NaN	NaN	NaN	18.0	-86.0	-367.0
36538	944.8	-69.6	-208.2	882.5	-17.4	-227.9	555.0	-126.5	-708.0	NaN	NaN	NaN	162.0	-268.0	-775.0
36540	945.0	-69.4	-207.8	882.8	-16.8	-227.0	554.5	-128.8	-705.4	710.1	-23.4	-446.8	281.0	-237.0	-818.0
36542	945.0	-69.4	-207.8	882.8	-16.8	-227.0	554.5	-128.8	-705.4	710.1	-23.4	-446.8	331.0	-159.0	-611.0
36544	945.0	-69.4	-207.8	882.8	-16.8	-227.0	554.5	-128.8	-705.4	710.1	-23.4	-446.8	166.0	-26.0	-279.0
36547	945.0	-69.4	-207.8	882.8	-16.8	-227.0	554.5	-128.8	-705.4	710.1	-23.4	-446.8	-146.0	63.0	-167.0
36549	945.0	-69.4	-207.8	882.8	-16.8	-227.0	554.5	-128.8	-705.4	710.1	-23.4	-446.8	-284.0	191.0	152.0
36551	945.0	-69.4	-207.8	882.8	-16.8	-227.0	554.5	-128.8	-705.4	710.1	-23.4	-446.8	-325.0	360.0	729.0
36553	945.0	-69.4	-207.8	882.8	-16.8	-227.0	554.5	-128.8	-705.4	710.1	-23.4	-446.8	-84.0	142.0	271.0
36556	945.0	-69.4	-207.8	882.8	-16.8	-227.0	554.5	-128.8	-705.4	710.1	-23.4	-446.8	226.0	-105.0	-329.0
36558	945.0	-69.4	-207.8	882.8	-16.8	-227.0	554.5	-128.8	-705.4	710.1	-23.4	-446.8	391.0	-394.0	-770.0
36560	945.2	-69.6	-207.3	883.0	-17.1	-226.1	554.8	-131.0	-702.0	708.8	-22.9	-446.1	247.0	-385.0	-897.0
36562	945.2	-69.6	-207.3	883.0	-17.1	-226.1	554.8	-131.0	-702.0	708.8	-22.9	-446.1	-21.0	-222.0	-661.0
36564	945.2	-69.6	-207.3	883.0	-17.1	-226.1	554.8	-131.0	-702.0	708.8	-22.9	-446.1	-79.0	-11.0	-342.0
36567	945.2	-69.6	-207.3	883.0	-17.1	-226.1	554.8	-131.0	-702.0	708.8	-22.9	-446.1	-46.0	99.0	-106.0
36569	945.2	-69.6	-207.3	883.0	-17.1	-226.1	554.8	-131.0	-702.0	708.8	-22.9	-446.1	-17.0	231.0	218.0
36571	945.2	-69.6	-207.3	883.0	-17.1	-226.1	554.8	-131.0	-702.0	708.8	-22.9	-446.1	-287.0	305.0	787.0
36573	945.2	-69.6	-207.3	883.0	-17.1	-226.1	554.8	-131.0	-702.0	708.8	-22.9	-446.1	-347.0	204.0	227.0
36576	945.2	-69.6	-207.3	883.0	-17.1	-226.1	554.8	-131.0	-702.0	708.8	-22.9	-446.1	-37.0	-33.0	-410.0
36578	945.2	-69.6	-207.3	883.0	-17.1	-226.1	554.8	-131.0	-702.0	708.8	-22.9	-446.1	236.0	-276.0	-777.0
36580	945.4	-69.4	-206.7	883.2	-16.9	-225.2	554.7	-133.0	-698.8	708.0	-21.7	-444.9	205.0	-321.0	-700.0
36582	945.4	-69.4	-206.7	883.2	-16.9	-225.2	554.7	-133.0	-698.8	708.0	-21.7	-444.9	154.0	-180.0	-552.0
36584	945.4	-69.4	-206.7	883.2	-16.9	-225.2	554.7	-133.0	-698.8	708.0	-21.7	-444.9	-18.0	26.0	-214.0
36587	945.4	-69.4	-206.7	883.2	-16.9	-225.2	554.7	-133.0	-698.8	708.0	-21.7	-444.9	-100.0	121.0	-58.0
36589	945.4	-69.4	-206.7	883.2	-16.9	-225.2	554.7	-133.0	-698.8	708.0	-21.7	-444.9	-110.0	246.0	235.0
36591	945.4	-69.4	-206.7	883.2	-16.9	-225.2	554.7	-133.0	-698.8	708.0	-21.7	-444.9	-132.0	323.0	730.0
36593	945.4	-69.4	-206.7	883.2	-16.9	-225.2	554.7	-133.0	-698.8	708.0	-21.7	-444.9	-123.0	155.0	240.0
36596	945.4	-69.4	-206.7	883.2	-16.9	-225.2	554.7	-133.0	-698.8	708.0	-21.7	-444.9	-35.0	-105.0	-425.0
36598	945.4	-69.4	-206.7	883.2	-16.9	-225.2	554.7	-133.0	-698.8	708.0	-21.7	-444.9	103.0	-324.0	-847.0
36600	945.7	-69.0	-206.0	883.5	-16.3	-224.2	555.4	-135.0	-694.9	707.4	-20.7	-443.2	155.0	-289.0	-717.0
36602	945.7	-69.0	-206.0	883.5	-16.3	-224.2	555.4	-135.0	-694.9	707.4	-20.7	-443.2	120.0	-168.0	-436.0
36604	945.7	-69.0	-206.0	883.5	-16.3	-224.2	555.4	-135.0	-694.9	707.4	-20.7	-443.2	101.0	-18.0	-203.0
36607	945.7	-69.0	-206.0	883.5	-16.3	-224.2	555.4	-135.0	-694.9	707.4	-20.7	-443.2	-18.0	138.0	-153.0
36609	945.7	-69.0	-206.0	883.5	-16.3	-224.2	555.4	-135.0	-694.9	707.4	-20.7	-443.2	-153.0	253.0	255.0
36611	945.7	-69.0	-206.0	883.5	-16.3	-224.2	555.4	-135.0	-694.9	707.4	-20.7	-443.2	-268.0	362.0	739.0
36613	945.7	-69.0	-206.0	883.5	-16.3	-224.2	555.4	-135.0	-694.9	707.4	-20.7	-443.2	-128.0	239.0	212.0
36616	945.7	-69.0	-206.0	883.5	-16.3	-224.2	555.4	-135.0	-694.9	707.4	-20.7	-443.2	195.0	-53.0	-431.0
36618	945.7	-69.0	-206.0	883.5	-16.3	-224.2	555.4	-135.0	-694.9	707.4	-20.7	-443.2	263.0	-364.0	-770.0
36620	946.0	-68.7	-205.5	883.9	-16.0	-222.9	555.6	-137.7	-691.5	705.2	-19.1	-444.0	155.0	-330.0	-740.0
36622	946.0	-68.7	-205.5	883.9	-16.0	-222.9	555.6	-137.7	-691.5	705.2	-19.1	-444.0	52.0	-218.0	-544.0
36624	946.0	-68.7	-205.5	883.9	-16.0	-222.9	555.6	-137.7	-691.5	705.2	-19.1	-444.0	25.0	-35.0	-237.0
36627	946.0	-68.7	-205.5	883.9	-16.0	-222.9	555.6	-137.7	-691.5	705.2	-19.1	-444.0	201.0	126.0	-32.0
36629	946.0	-68.7	-205.5	883.9	-16.0	-222.9	555.6	-137.7	-691.5	705.2	-19.1	-444.0	104.0	281.0	186.0
36631	946.0	-68.7	-205.5	883.9	-16.0	-222.9	555.6	-137.7	-691.5	705.2	-19.1	-444.0	-298.0	283.0	665.0
36633	946.0	-68.7	-205.5	883.9	-16.0	-222.9	555.6	-137.7	-691.5	705.2	-19.1	-444.0	-463.0	123.0	144.0
36636	946.0	-68.7	-205.5	883.9	-16.0	-222.9	555.6	-137.7	-691.5	705.2	-19.1	-444.0	-140.0	-113.0	-421.0
36638	946.0	-68.7	-205.5	883.9	-16.0	-222.9	555.6	-137.7	-691.5	705.2	-19.1	-444.0	85.0	-318.0	-786.0
36640	946.2	-68.9	-204.8	884.2	-15.5	-221.7	556.7	-140.6	-687.5	719.9	-17.6	-416.7	115.0	-285.0	-722.0
36642	946.2	-68.9	-204.8	884.2	-15.5	-221.7	556.7	-140.6	-687.5	719.9	-17.6	-416.7	99.0	-104.0	-513.0
36644	946.2	-68.9	-204.8	884.2	-15.5	-221.7	556.7	-140.6	-687.5	719.9	-17.6	-416.7	80.0	73.0	-244.0
36647	946.2	-68.9	-204.8	884.2	-15.5	-221.7	556.7	-140.6	-687.5	719.9	-17.6	-416.7	133.0	41.0	-213.0
36649	946.2	-68.9	-204.8	884.2	-15.5	-221.7	556.7	-140.6	-687.5	719.9	-17.6	-416.7	-43.0	198.0	79.0
36651	946.2	-68.9	-204.8	884.2	-15.5	-221.7	556.7	-140.6	-687.5	719.9	-17.6	-416.7	-141.0	355.0	616.0
36653	946.2	-68.9	-204.8	884.2	-15.5	-221.7	556.7	-140.6	-687.5	719.9	-17.6	-416.7	-296.0	227.0	152.0
36656	946.2	-68.9	-204.8	884.2	-15.5	-221.7	556.7	-140.6	-687.5	719.9	-17.6	-416.7	-75.0	-158.0	-378.0
36658	946.2	-68.9	-204.8	884.2	-15.5	-221.7	556.7	-140.6	-687.5	719.9	-17.6	-416.7	108.0	-331.0	-784.0
36660	946.6	-68.8	-204.0	884.4	-15.5	-220.7	557.7	-144.0	-683.4	722.5	-15.8	-409.4	183.0	-314.0	-750.0
